product,issue,sub_product,timely,submitted_via,company,date_received,state,sub_issue,company_response,complaint_id
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,DC,Difficulty submitting a dispute or getting information about a dispute over the phone,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,HI,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,HI,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,IA,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,IA,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,ID,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,KY,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,MA,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,MA,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,ME,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,MN,Their investigation did not fix an error on your report,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,MN,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,NE,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,NE,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,NM,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-01,ME,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2021-12,HI,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2021-12,HI,Was not notified of investigation status or results,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-04,IN,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-04,KS,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-04,KS,Investigation took more than 30 days,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-04,KY,Problem with personal statement of dispute,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-04,KY,Their investigation did not fix an error on your report,Closed with explanation,1
